Date,Open,High,Low,Close,Adj Close,Volume
2004-03-04,19.520000,19.879999,19.500000,19.780001,17.120802,352200
2004-03-05,19.520000,19.990000,19.459999,19.620001,16.982311,255100
2004-03-08,19.530001,19.870001,19.150000,19.260000,16.670710,310700
2004-03-09,19.139999,19.400000,18.830000,19.000000,16.445656,409800
2004-03-10,18.910000,19.500000,18.400000,18.520000,16.030184,391400
2004-03-11,18.500000,19.000000,18.030001,18.030001,15.606064,345200
2004-03-12,18.030001,18.950001,18.030001,18.799999,16.272551,354900
2004-03-15,18.719999,18.750000,17.150000,17.230000,14.913614,706700
2004-03-16,17.510000,18.020000,17.370001,17.709999,15.329095,378200
2004-03-17,17.799999,19.030001,17.680000,18.490000,16.004225,474700
2004-03-18,18.400000,18.670000,17.500000,17.820000,15.424297,891000
2004-03-19,18.020000,18.059999,17.680000,17.889999,15.484887,659000
2004-03-22,17.770000,17.770000,17.139999,17.299999,14.974207,457900
2004-03-23,17.540001,17.799999,17.070000,17.260000,14.939585,621700
2004-03-24,17.139999,17.610001,17.139999,17.340000,15.008835,497400
2004-03-25,17.299999,18.270000,17.299999,18.219999,15.770526,443900
2004-03-26,18.139999,18.770000,18.139999,18.559999,16.064812,413900
2004-03-29,18.750000,19.000000,18.549999,18.969999,16.446276,394600
2004-03-30,18.750000,19.200001,18.750000,19.049999,16.515631,363000
2004-03-31,19.049999,19.430000,18.940001,19.320000,16.749722,490100
2004-04-01,19.299999,19.430000,18.900000,19.190001,16.637012,398800
2004-04-02,19.370001,19.620001,19.129999,19.430000,16.845078,501600
2004-04-05,19.410000,19.750000,19.139999,19.750000,17.122507,630100
2004-04-06,19.469999,19.900000,19.440001,19.740000,17.113834,442200
2004-04-07,19.690001,19.990000,19.459999,19.700001,17.079174,270200
2004-04-08,19.990000,20.000000,19.629999,19.639999,17.027145,387500
2004-04-12,19.680000,19.950001,19.260000,19.469999,16.879765,265800
2004-04-13,19.520000,19.700001,18.209999,18.590000,16.116835,520200
2004-04-14,18.510000,19.160000,18.500000,18.760000,16.264215,311800
2004-04-15,18.670000,19.120001,18.209999,18.840000,16.333572,307800
2004-04-16,18.799999,19.160000,18.450001,18.740000,16.246878,356500
2004-04-19,18.719999,18.930000,18.400000,18.629999,16.151514,233500
2004-04-20,18.730000,19.230000,18.459999,18.900000,16.385590,320000
2004-04-21,18.959999,19.219999,18.549999,19.150000,16.602331,276700
2004-04-22,19.070000,19.820000,18.730000,19.820000,17.183201,369700
2004-04-23,19.900000,19.900000,19.120001,19.520000,16.923111,282800
2004-04-26,19.610001,19.680000,19.040001,19.459999,16.871088,219100
2004-04-27,19.540001,19.950001,19.400000,19.910000,17.261225,295200
2004-04-28,19.820000,19.840000,18.799999,18.950001,16.428944,251500
2004-04-29,19.190001,19.500000,18.559999,19.070000,16.532982,283200
2004-04-30,19.180000,19.180000,18.120001,18.379999,15.934766,410000
2004-05-03,18.190001,18.610001,18.080000,18.150000,15.735368,408400
2004-05-04,18.120001,18.700001,18.030001,18.309999,15.874081,286500
2004-05-05,18.570000,18.740000,18.350000,18.540001,16.073479,229900
2004-05-06,18.400000,18.450001,17.930000,17.959999,15.570648,392400
2004-05-07,17.870001,17.969999,16.850000,16.889999,14.642996,599900
2004-05-10,16.799999,17.110001,16.020000,16.080000,13.940756,731400
2004-05-11,16.309999,17.080000,16.100000,16.389999,14.209509,496600
2004-05-12,16.500000,16.500000,15.880000,16.360001,14.183507,422100
2004-05-13,16.250000,16.500000,16.129999,16.330000,14.157502,313600
2004-05-14,16.180000,16.600000,15.800000,16.000000,13.871401,369800
2004-05-17,15.990000,16.370001,15.450000,16.010000,13.880068,355300
2004-05-18,16.400000,16.559999,15.660000,16.510000,14.313547,378600
2004-05-19,16.600000,16.969999,15.880000,16.100000,13.958095,480200
2004-05-20,16.059999,16.350000,15.700000,16.080000,13.940756,228900
2004-05-21,16.309999,16.590000,15.950000,16.350000,14.174836,303600
2004-05-24,16.540001,16.969999,16.350000,16.660000,14.443595,211500
2004-05-25,16.709999,17.309999,16.500000,17.120001,14.842402,301000
2004-05-26,17.120001,17.250000,16.850000,16.950001,14.695013,467000
2004-05-27,17.030001,17.129999,16.209999,16.690001,14.469603,575100
2004-05-28,16.719999,16.990000,16.350000,16.760000,14.530293,370400
2004-06-01,17.120001,17.219999,16.500000,16.830000,14.590970,377900
2004-06-02,16.809999,17.180000,16.620001,17.049999,14.781708,582100
2004-06-03,16.940001,17.209999,16.450001,16.450001,14.261533,390000
2004-06-04,16.719999,17.209999,16.410000,16.990000,14.729691,365100
2004-06-07,17.270000,17.440001,17.020000,17.340000,15.033129,213900
2004-06-08,17.250000,17.490000,16.860001,17.490000,15.163179,298700
2004-06-09,17.400000,17.850000,17.270000,17.290001,14.989786,277600
2004-06-10,17.290001,17.559999,16.709999,16.830000,14.590970,413700
2004-06-14,16.830000,16.850000,16.490000,16.540001,14.339564,337200
2004-06-15,16.639999,16.840000,16.420000,16.700001,14.478275,343500
2004-06-16,16.700001,16.700001,16.330000,16.540001,14.339564,362700
2004-06-17,16.559999,16.780001,16.379999,16.600000,14.391579,1067500
2004-06-18,16.410000,16.620001,16.160000,16.450001,14.261533,1558800
2004-06-21,16.360001,16.530001,16.139999,16.520000,14.322226,1435400
2004-06-22,16.459999,16.670000,16.219999,16.660000,14.443595,338300
2004-06-23,16.540001,17.190001,16.400000,17.120001,14.842402,351400
2004-06-24,17.200001,17.250000,16.799999,16.969999,14.712358,324600
2004-06-25,16.730000,17.750000,16.620001,16.740000,14.512952,634200
2004-06-28,17.000000,17.280001,16.650000,16.660000,14.469529,500700
2004-06-29,16.629999,17.480000,16.629999,16.959999,14.730083,708900
2004-06-30,17.000000,17.410000,16.850000,17.410000,15.120921,284700
2004-07-01,17.000000,17.500000,16.860001,16.879999,14.660598,359000
2004-07-02,16.940001,16.980000,16.590000,16.730000,14.530326,206700
2004-07-06,16.840000,16.840000,16.290001,16.340000,14.191598,421600
2004-07-07,16.330000,16.889999,16.330000,16.410000,14.252399,290700
2004-07-08,16.290001,16.650000,15.750000,15.820000,13.739972,441200
2004-07-09,16.040001,16.469999,15.810000,16.129999,14.009208,248600
2004-07-12,16.150000,16.230000,15.780000,16.059999,13.948418,470600
2004-07-13,16.080000,16.080000,15.710000,15.710000,13.644434,359300
2004-07-14,15.690000,15.800000,15.190000,15.210000,13.210173,353100
2004-07-15,15.270000,15.600000,15.100000,15.250000,13.244911,365000
2004-07-16,15.100000,15.330000,14.800000,14.880000,12.923561,467400
2004-07-19,15.000000,15.000000,14.390000,14.430000,12.532726,732700
2004-07-20,14.360000,15.400000,14.360000,15.360000,13.340455,304300
2004-07-21,15.420000,16.000000,14.500000,14.680000,12.749859,505900
2004-07-22,14.390000,14.480000,13.290000,13.510000,11.733691,1781600
2004-07-23,13.820000,13.900000,13.020000,13.070000,11.351543,1012600
2004-07-26,13.000000,13.800000,13.000000,13.530000,11.751064,635500
2004-07-27,13.500000,13.840000,13.260000,13.560000,11.777121,440300
2004-07-28,13.690000,13.990000,13.060000,13.540000,11.759751,414900
2004-07-29,13.830000,14.330000,13.750000,14.180000,12.315600,446000
2004-07-30,14.230000,14.230000,13.780000,14.130000,12.272173,576000
2004-08-02,14.050000,14.070000,13.610000,14.000000,12.159266,452700
2004-08-03,14.090000,14.090000,13.500000,13.770000,11.959506,484400
2004-08-04,13.770000,14.120000,13.660000,13.850000,12.028986,636600
2004-08-05,13.990000,14.000000,13.390000,13.440000,11.672892,787900
2004-08-06,13.300000,13.500000,13.080000,13.100000,11.377597,468500
2004-08-09,13.060000,13.390000,13.040000,13.160000,11.429712,414000
2004-08-10,13.250000,14.080000,13.150000,13.890000,12.063724,708800
2004-08-11,13.920000,14.370000,13.590000,14.280000,12.402451,454200
2004-08-12,14.090000,14.250000,13.900000,13.910000,12.081099,513700
2004-08-13,13.990000,14.100000,13.450000,13.600000,11.811859,223900
2004-08-16,13.640000,14.080000,13.600000,13.950000,12.115842,331300
2004-08-17,14.050000,14.240000,13.750000,13.840000,12.020308,364600
2004-08-18,13.770000,14.210000,13.600000,13.990000,12.150581,662800
2004-08-19,14.000000,14.090000,13.520000,13.780000,11.968190,403700
2004-08-20,13.830000,14.140000,13.760000,14.020000,12.176635,459200
2004-08-23,14.140000,14.250000,13.780000,14.020000,12.176635,237700
2004-08-24,14.150000,14.300000,14.000000,14.300000,12.419821,272700
2004-08-25,14.130000,14.250000,13.910000,14.090000,12.237437,375100
2004-08-26,14.020000,14.750000,13.990000,14.670000,12.741173,624900
2004-08-27,14.650000,14.650000,14.240000,14.430000,12.532726,234900
2004-08-30,14.210000,14.550000,14.170000,14.170000,12.306911,212000
2004-08-31,14.130000,14.410000,14.060000,14.390000,12.497991,257900
2004-09-01,14.460000,15.080000,13.980000,14.070000,12.220067,498700
2004-09-02,14.150000,14.150000,13.770000,14.050000,12.202694,732200
2004-09-03,14.150000,14.150000,13.700000,14.010000,12.167953,271100
2004-09-07,14.010000,14.400000,13.820000,14.310000,12.428510,254600
2004-09-08,14.260000,14.380000,14.050000,14.190000,12.324283,551000
2004-09-09,14.000000,14.250000,13.860000,13.920000,12.089785,543100
2004-09-10,14.100000,14.170000,13.850000,14.150000,12.289540,428200
2004-09-13,14.050000,14.170000,13.910000,14.000000,12.159266,559000
2004-09-14,14.170000,14.270000,13.920000,14.100000,12.246117,431400
2004-09-15,14.210000,14.230000,13.980000,14.150000,12.289540,293800
2004-09-16,14.200000,14.350000,14.150000,14.350000,12.463250,249200
2004-09-17,14.710000,14.710000,14.160000,14.430000,12.532726,472700
2004-09-20,14.410000,14.450000,14.050000,14.050000,12.202694,201300
2004-09-21,14.040000,14.440000,14.040000,14.400000,12.506671,171900
2004-09-22,14.390000,14.430000,13.950000,13.960000,12.124526,271200
2004-09-23,13.950000,14.230000,13.760000,13.880000,12.055044,271000
2004-09-24,13.960000,13.960000,13.700000,13.760000,11.950819,379300
2004-09-27,14.050000,14.120000,13.700000,13.720000,11.916080,419500
2004-09-28,13.950000,14.450000,13.610000,14.370000,12.507974,801100
2004-09-29,14.500000,15.050000,14.220000,15.020000,13.073747,660400
2004-09-30,15.050000,15.190000,14.750000,15.050000,13.099857,474700
2004-10-01,15.170000,15.950000,15.050000,15.830000,13.778783,573900
2004-10-04,15.970000,16.400000,15.830000,16.070000,13.987685,532500
2004-10-05,16.000000,16.080000,15.160000,15.330000,13.343569,792300
2004-10-06,15.340000,15.760000,15.230000,15.620000,13.595996,562100
2004-10-07,15.830000,15.900000,14.660000,14.670000,12.769093,614300
2004-10-08,14.620000,14.860000,14.320000,14.490000,12.612419,406500
2004-10-11,14.540000,14.750000,14.320000,14.590000,12.699465,256400
2004-10-12,14.310000,14.760000,14.310000,14.640000,12.742978,287500
2004-10-13,14.800000,15.030000,14.510000,14.620000,12.725573,253700
2004-10-14,14.510000,14.990000,14.510000,14.900000,12.969292,324400
2004-10-15,14.710000,15.420000,14.670000,15.100000,13.143378,506100
2004-10-18,15.050000,15.110000,14.660000,14.890000,12.960589,370100
2004-10-19,15.200000,15.200000,14.590000,14.670000,12.769093,309000
2004-10-20,14.590000,14.770000,14.440000,14.540000,12.655939,353800
2004-10-21,14.720000,15.570000,14.490000,15.450000,13.448025,481200
2004-10-22,15.470000,15.950000,15.400000,15.750000,13.709152,526900
2004-10-25,15.520000,16.200001,15.460000,16.040001,13.961576,501900
2004-10-26,16.049999,16.650000,16.020000,16.620001,14.466417,745600
2004-10-27,16.290001,17.090000,15.800000,17.059999,14.849406,921000
2004-10-28,17.250000,17.480000,16.820000,17.430000,15.171457,545700
2004-10-29,17.309999,17.430000,16.980000,17.080000,14.866818,507000
2004-11-01,16.770000,17.750000,16.670000,17.260000,15.023489,886400
2004-11-02,17.139999,17.660000,16.820000,17.540001,15.267207,629600
2004-11-03,17.280001,17.809999,17.209999,17.490000,15.223691,342900
2004-11-04,17.150000,18.430000,17.150000,18.270000,15.902617,666100
2004-11-05,18.200001,18.530001,17.920000,18.469999,16.076698,349200
2004-11-08,18.059999,18.450001,18.020000,18.190001,15.832980,291000
2004-11-09,18.139999,18.700001,18.000000,18.700001,16.276899,296700
2004-11-10,18.280001,18.530001,17.570000,17.580000,15.302023,1041800
2004-11-11,17.360001,17.870001,17.160000,17.850000,15.537039,585300
2004-11-12,18.020000,18.270000,17.900000,18.120001,15.772054,199800
2004-11-15,17.430000,18.549999,17.299999,18.370001,15.989662,884500
2004-11-16,17.950001,18.330000,17.950001,17.990000,15.658893,640300
2004-11-17,17.930000,18.379999,17.770000,18.230000,15.867802,894200
2004-11-18,18.290001,18.410000,18.059999,18.290001,15.920023,588200
2004-11-19,18.059999,18.250000,17.870001,17.969999,15.641493,514900
2004-11-22,17.879999,18.400000,17.860001,18.280001,15.911322,657700
2004-11-23,18.200001,18.620001,18.129999,18.490000,16.094114,1054500
2004-11-24,18.410000,18.740000,18.250000,18.600000,16.189854,389000
2004-11-26,18.770000,18.830000,18.629999,18.650000,16.233370,108900
2004-11-29,18.620001,19.180000,18.620001,19.100000,16.625069,450400
2004-11-30,19.150000,19.500000,18.980000,19.030001,16.564142,635100
2004-12-01,19.090000,19.969999,19.090000,19.799999,17.234358,585600
2004-12-02,19.620001,20.190001,19.620001,19.860001,17.286585,461100
2004-12-03,19.570000,19.990000,19.340000,19.809999,17.243063,385400
2004-12-06,19.629999,19.850000,19.250000,19.350000,16.842674,357600
2004-12-07,19.320000,19.549999,18.750000,18.860001,16.416172,328400
2004-12-08,18.860001,19.760000,18.860001,19.660000,17.112499,454800
2004-12-09,19.750000,20.180000,19.540001,19.930000,17.347517,640400
2004-12-10,19.870001,20.010000,19.580000,19.790001,17.225657,301300
2004-12-13,19.830000,20.000000,19.450001,19.910000,17.330105,281500
2004-12-14,19.760000,19.980000,19.760000,19.820000,17.251764,208400
2004-12-15,19.700001,20.070000,19.559999,19.780001,17.216951,345700
2004-12-16,19.690001,19.860001,19.400000,19.700001,17.147318,253500
2004-12-17,19.670000,19.750000,19.309999,19.530001,16.999346,553400
2004-12-20,19.600000,19.780001,19.230000,19.330000,16.825270,314100
2004-12-21,19.379999,19.700001,19.190001,19.650000,17.103794,268000
2004-12-22,19.530001,20.040001,19.530001,19.980000,17.391033,430600
2004-12-23,19.530001,19.990000,19.510000,19.610001,17.068981,308800
2004-12-27,19.620001,20.030001,19.590000,19.770000,17.208246,247200
2004-12-28,19.920000,20.290001,19.770000,20.219999,17.599939,334300
2004-12-29,20.110001,20.379999,20.000000,20.350000,17.739414,381000
2004-12-30,20.400000,20.450001,20.250000,20.350000,17.739414,378500
2004-12-31,20.360001,20.389999,20.000000,20.059999,17.486614,241000
2005-01-03,20.100000,20.459999,20.080000,20.299999,17.695826,483800
2005-01-04,20.160000,20.430000,19.430000,19.469999,16.972301,412900
2005-01-05,19.450001,19.570000,18.010000,18.010000,15.699592,974900
2005-01-06,18.030001,18.150000,17.549999,17.650000,15.385779,834900
2005-01-07,17.760000,18.100000,17.469999,17.520000,15.272457,503000
2005-01-10,17.610001,17.740000,17.350000,17.469999,15.228870,308100
2005-01-11,17.410000,17.750000,17.410000,17.590000,15.333476,207000
2005-01-12,17.610001,17.879999,17.290001,17.770000,15.490393,354900
2005-01-13,17.930000,18.040001,17.240000,17.299999,15.080681,348600
2005-01-14,17.490000,17.620001,17.260000,17.540001,15.289892,442600
2005-01-18,17.379999,17.889999,17.370001,17.750000,15.472946,383000
2005-01-19,17.660000,17.879999,17.080000,17.250000,15.037098,255500
2005-01-20,17.160000,17.309999,16.980000,17.000000,14.819167,257700
2005-01-21,17.100000,17.250000,16.469999,16.600000,14.470484,301000
2005-01-24,16.750000,16.809999,16.040001,16.049999,13.991033,456400
2005-01-25,16.200001,16.870001,16.180000,16.540001,14.418174,321900
2005-01-26,16.600000,16.900000,16.590000,16.879999,14.714558,276200
2005-01-27,16.930000,17.000000,16.780001,16.860001,14.697125,284700
2005-01-28,16.900000,17.030001,16.590000,16.670000,14.531503,252200
2005-01-31,17.110001,17.490000,17.020000,17.219999,15.010939,338600
2005-02-01,17.290001,17.500000,16.969999,17.110001,14.915053,347000
2005-02-02,17.219999,17.400000,16.959999,17.100000,14.906342,491600
2005-02-03,17.150000,17.180000,16.850000,17.040001,14.854035,326200
2005-02-04,17.059999,17.100000,16.830000,16.920000,14.749428,500500
2005-02-07,17.000000,17.430000,16.879999,16.940001,14.766867,605300
2005-02-08,16.870001,17.180000,16.690001,17.090000,14.897617,271500
2005-02-09,17.049999,17.180000,16.490000,16.570000,14.444325,384800
2005-02-10,16.600000,17.000000,16.520000,16.750000,14.601234,223500
2005-02-11,16.580000,17.150000,16.530001,17.110001,14.915053,324900
2005-02-14,17.070000,17.320000,17.020000,17.200001,14.993509,149900
2005-02-15,17.320000,17.450001,16.990000,17.100000,14.906342,515100
2005-02-16,16.760000,17.150000,16.620001,17.120001,14.923774,509900
2005-02-17,17.150000,17.230000,16.639999,16.760000,14.609956,442000
2005-02-18,16.799999,17.000000,16.719999,16.910000,14.740706,191400
2005-02-22,16.930000,16.930000,16.219999,16.400000,14.296133,418000
2005-02-23,17.230000,17.620001,17.160000,17.270000,15.054530,626900
2005-02-24,17.129999,17.650000,17.129999,17.370001,15.141706,405300
2005-02-25,17.340000,17.500000,17.120001,17.350000,15.124269,324300
2005-02-28,17.389999,17.600000,17.049999,17.070000,14.880180,437200
2005-03-01,17.100000,17.750000,17.080000,17.559999,15.307324,489700
2005-03-02,17.430000,17.690001,17.049999,17.070000,14.880180,390600
2005-03-03,17.040001,17.520000,17.020000,17.420000,15.185285,314700
2005-03-04,17.540001,17.920000,17.520000,17.809999,15.525251,404600
2005-03-07,17.860001,18.080000,17.600000,17.889999,15.594982,375700
2005-03-08,17.969999,18.100000,17.840000,18.020000,15.708320,622800
2005-03-09,17.990000,18.350000,17.650000,17.840000,15.551410,475200
2005-03-10,17.760000,17.840000,17.370001,17.610001,15.350912,616400
2005-03-11,17.500000,17.750000,17.500000,17.639999,15.377063,259300
2005-03-14,17.639999,17.860001,17.500000,17.629999,15.368343,292400
2005-03-15,17.610001,17.719999,17.260000,17.290001,15.071961,360500
2005-03-16,17.230000,17.480000,17.180000,17.340000,15.115547,601400
2005-03-17,17.370001,17.920000,17.250000,17.760000,15.481667,515400
2005-03-18,17.549999,18.030001,17.520000,17.760000,15.481667,706400
2005-03-21,17.879999,18.360001,17.600000,18.110001,15.786769,437700
2005-03-22,18.290001,18.870001,18.219999,18.330000,15.978549,610400
2005-03-23,18.180000,18.750000,18.160000,18.590000,16.205193,441500
2005-03-24,18.650000,19.010000,18.610001,18.760000,16.353392,673600
2005-03-28,18.770000,19.139999,18.629999,18.730000,16.327232,360100
2005-03-29,18.780001,18.780001,18.280001,18.500000,16.152609,488400
2005-03-30,18.610001,18.969999,18.500000,18.879999,16.484394,428400
2005-03-31,18.980000,18.980000,18.350000,18.590000,16.231192,579000
2005-04-01,18.670000,18.740000,18.150000,18.240000,15.925592,573200
2005-04-04,18.080000,18.610001,17.940001,18.480000,16.135149,479300
2005-04-05,18.450001,19.590000,18.450001,19.320000,16.868563,802800
2005-04-06,19.480000,19.889999,19.260000,19.620001,17.130493,691300
2005-04-07,19.520000,19.969999,19.420000,19.760000,17.252741,590900
2005-04-08,19.230000,19.490000,18.940001,19.059999,16.641554,894900
2005-04-11,19.250000,19.440001,19.110001,19.299999,16.851099,794200
2005-04-12,19.180000,19.799999,19.150000,19.660000,17.165419,516000
2005-04-13,19.740000,20.000000,19.290001,19.750000,17.244005,678000
2005-04-14,19.770000,19.879999,19.490000,19.600000,17.113039,456800
2005-04-15,19.590000,19.790001,19.209999,19.490000,17.016996,556000
2005-04-18,19.490000,19.780001,19.110001,19.240000,16.798716,680800
2005-04-19,19.290001,19.500000,19.170000,19.260000,16.816175,427100
2005-04-20,19.360001,19.459999,18.959999,19.010000,16.597898,492900
2005-04-21,19.059999,19.580000,18.969999,19.330000,16.877296,449200
2005-04-22,18.790001,18.889999,17.770000,18.100000,15.803364,813300
2005-04-25,18.150000,18.389999,17.820000,17.940001,15.663669,447600
2005-04-26,17.959999,18.100000,17.750000,17.830000,15.567621,473400
2005-04-27,17.840000,17.900000,17.389999,17.600000,15.366808,551500
2005-04-28,17.610001,18.500000,17.360001,18.000000,15.716048,601800
2005-04-29,17.959999,18.350000,17.379999,18.080000,15.785907,540500
2005-05-02,18.299999,18.549999,18.059999,18.280001,15.960525,323100
2005-05-03,18.139999,18.850000,18.010000,18.709999,16.335958,478900
2005-05-04,18.660000,19.330000,18.610001,19.320000,16.868563,565400
2005-05-05,19.180000,19.430000,18.590000,18.860001,16.466930,324700
2005-05-06,19.000000,19.100000,18.500000,18.780001,16.397085,195200
2005-05-09,18.340000,18.500000,18.080000,18.370001,16.039112,523100
2005-05-10,18.110001,18.280001,17.920000,18.120001,15.820834,320400
2005-05-11,18.219999,18.360001,17.760000,18.000000,15.716048,350100
2005-05-12,17.930000,18.219999,17.719999,17.760000,15.506501,354700
2005-05-13,17.469999,17.650000,17.290001,17.350000,15.148534,698400
2005-05-16,17.440001,17.920000,17.410000,17.920000,15.646207,399700
2005-05-17,17.900000,18.100000,17.629999,17.950001,15.672399,332800
2005-05-18,18.080000,18.620001,17.990000,18.500000,16.152609,334600
2005-05-19,18.389999,18.629999,18.049999,18.250000,15.934331,358000
2005-05-20,18.240000,18.430000,18.020000,18.240000,15.925592,260900
2005-05-23,18.100000,18.420000,18.020000,18.209999,15.899407,194400
2005-05-24,18.260000,18.260000,17.750000,17.840000,15.576357,281600
2005-05-25,17.750000,17.990000,17.549999,17.549999,15.323152,308600
2005-05-26,17.510000,18.030001,17.510000,17.959999,15.681130,477700
2005-05-27,18.049999,18.370001,17.940001,18.190001,15.881948,365600
2005-05-31,18.330000,18.490000,18.219999,18.240000,15.925592,418900
2005-06-01,18.209999,18.490000,18.059999,18.260000,15.943058,407900
2005-06-02,18.230000,18.900000,17.990000,18.770000,16.388357,398600
2005-06-03,18.520000,18.879999,18.520000,18.670000,16.301041,332800
2005-06-06,18.650000,19.020000,18.540001,18.930000,16.528051,255300
2005-06-07,18.930000,19.700001,18.770000,18.950001,16.545509,503800
2005-06-08,18.959999,19.299999,18.760000,18.760000,16.379623,285900
2005-06-09,18.790001,18.790001,18.410000,18.500000,16.152609,248400
2005-06-10,18.559999,18.959999,18.559999,18.820000,16.432016,189000
2005-06-13,18.809999,18.900000,18.610001,18.719999,16.344698,371700
2005-06-14,18.840000,18.980000,18.650000,18.900000,16.501867,283100
2005-06-15,18.940001,19.000000,18.610001,18.820000,16.432016,375600
2005-06-16,18.850000,19.000000,18.830000,19.000000,16.589161,175700
2005-06-17,19.170000,19.170000,18.500000,18.709999,16.335958,728500
2005-06-20,18.510000,18.980000,18.510000,18.780001,16.397085,321200
2005-06-21,18.760000,18.990000,18.719999,18.969999,16.562977,278200
2005-06-22,19.000000,19.100000,18.969999,19.030001,16.615360,186200
2005-06-23,18.980000,19.040001,18.400000,18.480000,16.135149,498700
2005-06-24,18.389999,18.559999,17.850000,18.049999,15.759706,355800
2005-06-27,18.020000,18.020000,17.760000,17.900000,15.628738,303000
2005-06-28,17.820000,18.799999,17.820000,18.700001,16.354643,349900
2005-06-29,18.709999,18.920000,18.500000,18.820000,16.459600,305800
2005-06-30,18.889999,18.940001,18.150000,18.180000,15.899858,361000
2005-07-01,18.110001,18.490000,18.100000,18.190001,15.908609,292100
2005-07-05,18.280001,18.309999,18.010000,18.270000,15.978580,420900
2005-07-06,18.360001,18.379999,18.090000,18.200001,15.917356,309700
2005-07-07,17.820000,18.150000,17.600000,18.080000,15.812410,334500
2005-07-08,17.950001,18.690001,17.940001,18.590000,16.258440,390400
2005-07-11,18.500000,19.180000,18.500000,18.930000,16.555796,385500
2005-07-12,18.809999,18.809999,18.309999,18.730000,16.380875,508000
2005-07-13,18.820000,18.950001,18.570000,18.799999,16.442093,339800
2005-07-14,18.930000,19.290001,18.420000,19.040001,16.651997,448900
2005-07-15,18.840000,19.100000,18.549999,18.910000,16.538311,305800
2005-07-18,18.840000,19.250000,18.700001,19.000000,16.617016,259600
2005-07-19,19.240000,19.700001,19.100000,19.700001,17.229223,449000
2005-07-20,19.500000,20.469999,19.500000,20.389999,17.832685,672400
2005-07-21,20.240000,20.360001,19.700001,19.820000,17.334169,452500
2005-07-22,19.770000,20.190001,19.400000,19.780001,17.299189,389900
2005-07-25,19.719999,20.129999,19.570000,19.610001,17.150517,277600
2005-07-26,19.540001,19.660000,19.250000,19.389999,16.958103,312200
2005-07-27,19.450001,20.700001,19.280001,20.389999,17.832685,946400
2005-07-28,20.410000,20.500000,20.129999,20.430000,17.867664,369000
2005-07-29,20.360001,20.830000,20.180000,20.750000,18.147530,475800
2005-08-01,20.719999,21.360001,20.709999,21.100000,18.453640,579100
2005-08-02,21.389999,21.500000,20.959999,21.090000,18.444893,258800
2005-08-03,20.900000,20.910000,20.410000,20.820000,18.208752,327800
2005-08-04,20.799999,20.830000,19.690001,20.080000,17.561569,547900
2005-08-05,20.049999,20.480000,19.799999,19.850000,17.360411,270900
2005-08-08,19.930000,20.430000,19.870001,20.299999,17.753973,424700
2005-08-09,21.049999,22.209999,20.950001,21.580000,18.873421,1286900
2005-08-10,21.650000,22.480000,21.650000,22.059999,19.293228,1062900
2005-08-11,21.980000,22.240000,21.670000,21.860001,19.118315,612600
2005-08-12,21.730000,22.049999,21.650000,21.870001,19.127052,422400
2005-08-15,21.709999,22.309999,21.370001,22.040001,19.275740,578800
2005-08-16,23.059999,25.070000,23.049999,25.010000,21.873243,3161200
2005-08-17,24.629999,24.959999,24.209999,24.700001,21.602123,1239800
2005-08-18,24.530001,24.540001,24.030001,24.110001,21.086121,673000
2005-08-19,24.020000,24.290001,23.719999,23.860001,20.867476,615600
2005-08-22,23.750000,24.690001,23.750000,24.150000,21.121107,851700
2005-08-23,24.080000,24.299999,23.959999,24.180000,21.147339,603700
2005-08-24,24.000000,24.309999,23.809999,23.850000,20.858727,572900
2005-08-25,23.850000,24.000000,23.719999,23.799999,20.814997,309600
2005-08-26,23.790001,23.879999,23.379999,23.379999,20.447680,662100
2005-08-29,23.299999,23.610001,23.020000,23.580000,20.622589,429300
2005-08-30,23.400000,23.610001,23.020000,23.190001,20.281502,453800
2005-08-31,23.020000,23.780001,22.870001,23.709999,20.736292,447300
2005-09-01,23.770000,23.790001,22.879999,23.200001,20.290249,463500
2005-09-02,23.139999,23.459999,22.850000,22.980000,20.097837,458000
2005-09-06,23.100000,23.680000,22.879999,23.650000,20.683811,449500
2005-09-07,23.600000,24.059999,22.950001,24.010000,20.998667,640700
2005-09-08,24.000000,24.500000,23.840000,24.370001,21.313509,377300
2005-09-09,24.370001,24.459999,24.020000,24.200001,21.164835,288000
2005-09-12,24.120001,25.430000,23.969999,25.139999,21.986938,560400
2005-09-13,25.100000,25.240000,24.129999,24.350000,21.296017,600900
2005-09-14,24.379999,24.719999,24.040001,24.219999,21.182325,292100
2005-09-15,24.230000,24.540001,24.059999,24.160000,21.129852,310900
2005-09-16,24.200001,24.820000,24.059999,24.780001,21.672087,624000
2005-09-19,24.600000,24.820000,24.270000,24.299999,21.252285,334500
2005-09-20,24.370001,24.750000,24.290001,24.420000,21.357243,418500
2005-09-21,24.360001,24.670000,24.160000,24.490000,21.418457,459300
2005-09-22,24.559999,25.049999,23.850000,24.670000,21.575886,484200
2005-09-23,24.600000,25.990000,24.510000,25.790001,22.555416,526500
2005-09-26,25.969999,26.150000,25.459999,25.770000,22.537928,418400
2005-09-27,25.700001,26.840000,25.440001,26.450001,23.132639,637100
2005-09-28,26.650000,27.740000,26.059999,26.559999,23.255220,1198800
2005-09-29,26.530001,26.700001,26.200001,26.500000,23.202681,444200
