Date,Open,High,Low,Close,Adj Close,Volume
2004-02-05,14.500000,14.730000,14.460000,14.640000,13.585879,3119600
2004-02-06,14.570000,14.860000,14.500000,14.820000,13.752916,3208300
2004-02-09,14.780000,14.890000,14.630000,14.650000,13.595158,2118600
2004-02-10,14.610000,14.760000,14.560000,14.690000,13.632277,3269400
2004-02-11,14.610000,14.690000,14.500000,14.640000,13.585879,2460800
2004-02-12,14.750000,14.990000,14.740000,14.880000,13.808597,3631500
2004-02-13,14.860000,14.900000,14.400000,14.550000,13.502358,3312800
2004-02-17,14.850000,14.940000,14.710000,14.920000,13.845717,3604000
2004-02-18,14.950000,14.950000,14.720000,14.790000,13.725075,3423500
2004-02-19,14.830000,14.880000,14.570000,14.620000,13.567321,3192200
2004-02-20,14.790000,14.830000,14.560000,14.650000,13.595158,3157200
2004-02-23,14.650000,14.730000,14.250000,14.340000,13.307478,3553100
2004-02-24,14.340000,14.400000,13.950000,14.040000,13.029077,4327900
2004-02-25,14.140000,14.500000,14.010000,14.250000,13.223957,4079100
2004-02-26,14.110000,14.200000,14.010000,14.110000,13.094036,2634900
2004-02-27,14.180000,14.250000,13.810000,13.810000,12.815637,6112200
2004-03-01,14.000000,14.010000,13.790000,13.960000,12.954841,6877200
2004-03-02,13.870000,13.980000,13.810000,13.920000,12.922348,5081400
2004-03-03,13.910000,14.200000,13.900000,14.150000,13.135861,4603800
2004-03-04,14.190000,14.410000,14.150000,14.400000,13.367947,4713700
2004-03-05,14.340000,14.520000,14.220000,14.480000,13.442211,4959000
2004-03-08,14.490000,14.530000,14.300000,14.330000,13.302961,3613800
2004-03-09,14.340000,14.340000,13.940000,14.100000,13.089452,3329900
2004-03-10,14.050000,14.170000,13.770000,13.850000,12.857367,13812400
2004-03-11,13.690000,14.050000,13.450000,13.500000,12.532451,5369300
2004-03-12,13.750000,13.950000,13.650000,13.900000,12.903782,2895100
2004-03-15,13.800000,13.800000,12.880000,13.210000,12.263235,10706800
2004-03-16,13.680000,13.680000,13.280000,13.440000,12.476749,5550700
2004-03-17,13.500000,13.780000,13.480000,13.660000,12.680981,5370200
2004-03-18,13.970000,13.990000,13.480000,13.550000,12.578865,6422000
2004-03-19,13.510000,13.730000,13.450000,13.530000,12.560300,4053300
2004-03-22,13.850000,13.850000,13.210000,13.300000,12.346782,4198900
2004-03-23,13.420000,13.600000,13.330000,13.330000,12.374633,4317200
2004-03-24,13.350000,13.520000,13.310000,13.380000,12.421048,3254100
2004-03-25,13.600000,14.020000,13.520000,13.840000,12.848081,7697600
2004-03-26,13.950000,14.200000,13.880000,13.940000,12.940913,9098400
2004-03-29,14.120000,14.240000,14.010000,14.110000,13.098730,4830900
2004-03-30,14.110000,14.170000,13.940000,14.020000,13.015181,4056500
2004-03-31,14.010000,14.370000,13.910000,14.210000,13.191564,8011400
2004-04-01,14.250000,14.350000,14.150000,14.340000,13.312246,5535900
2004-04-02,14.550000,14.940000,14.550000,14.920000,13.850681,8009800
2004-04-05,14.940000,15.050000,14.930000,14.980000,13.906376,5152100
2004-04-06,15.100000,15.260000,14.250000,15.030000,13.952794,5516400
2004-04-07,15.030000,15.090000,14.850000,15.010000,13.934227,3587500
2004-04-08,15.050000,15.160000,14.830000,14.960000,13.887813,3302300
2004-04-12,14.960000,15.080000,14.950000,15.030000,13.952794,2944600
2004-04-13,15.050000,15.100000,14.860000,14.920000,13.850681,4119600
2004-04-14,14.820000,15.100000,14.800000,15.060000,13.980645,2930100
2004-04-15,15.050000,15.050000,14.630000,14.830000,13.767125,4560600
2004-04-16,14.750000,14.830000,14.600000,14.720000,13.665010,2391000
2004-04-19,14.640000,14.720000,14.500000,14.530000,13.488628,2212500
2004-04-20,14.700000,14.860000,14.530000,14.560000,13.516479,2562500
2004-04-21,14.530000,14.850000,14.350000,14.730000,13.674296,3607200
2004-04-22,14.800000,15.300000,14.790000,15.180000,14.092038,6188000
2004-04-23,15.180000,15.230000,14.950000,14.980000,13.906376,3346100
2004-04-26,14.990000,15.050000,14.640000,14.730000,13.674296,3060600
2004-04-27,14.900000,14.970000,14.680000,14.740000,13.683578,4126900
2004-04-28,14.840000,14.940000,14.650000,14.650000,13.600031,2441400
2004-04-29,14.630000,14.730000,14.250000,14.310000,13.284399,2805900
2004-04-30,14.320000,14.540000,14.240000,14.280000,13.256544,2130500
2004-05-03,14.250000,14.480000,14.000000,14.420000,13.386518,3247800
2004-05-04,14.600000,14.620000,14.370000,14.490000,13.451499,3598500
2004-05-05,14.390000,14.600000,14.320000,14.450000,13.414367,2711700
2004-05-06,14.340000,14.340000,14.140000,14.270000,13.247264,2624500
2004-05-07,14.210000,14.410000,14.000000,14.000000,12.996614,2382100
2004-05-10,14.010000,14.150000,13.650000,13.890000,12.894502,3759400
2004-05-11,13.900000,14.160000,13.850000,13.910000,12.913062,2725800
2004-05-12,13.920000,13.970000,13.560000,13.910000,12.913062,2304400
2004-05-13,14.040000,14.180000,13.900000,14.060000,13.052314,2429700
2004-05-14,13.990000,14.430000,13.990000,14.320000,13.293677,4079800
2004-05-17,14.150000,14.430000,14.050000,14.280000,13.256544,3288300
2004-05-18,14.400000,14.900000,14.380000,14.890000,13.822829,3601400
2004-05-19,15.000000,15.250000,14.640000,14.770000,13.711431,4054200
2004-05-20,14.750000,14.930000,14.700000,14.830000,13.767125,2884400
2004-05-21,15.000000,15.260000,14.940000,15.230000,14.138459,4017400
2004-05-24,15.250000,15.430000,15.130000,15.270000,14.175594,3407500
2004-05-25,15.270000,15.900000,15.250000,15.760000,14.630476,5236400
2004-05-26,15.700000,15.910000,15.690000,15.690000,14.565487,3317500
2004-05-27,15.930000,15.950000,15.590000,15.660000,14.537642,3499900
2004-05-28,15.690000,15.860000,15.430000,15.510000,14.398389,2774200
2004-06-01,15.400000,15.480000,15.140000,15.360000,14.259143,2260400
2004-06-02,15.350000,15.730000,15.250000,15.730000,14.602622,3881900
2004-06-03,15.600000,15.680000,15.310000,15.340000,14.240577,2856300
2004-06-04,15.500000,15.700000,15.400000,15.600000,14.481941,2507200
2004-06-07,15.580000,15.690000,15.430000,15.540000,14.426242,2296100
2004-06-08,15.450000,15.750000,15.360000,15.740000,14.616611,4075100
2004-06-09,15.750000,15.990000,15.650000,15.660000,14.542318,3051400
2004-06-10,15.550000,15.680000,15.200000,15.310000,14.217301,2537300
2004-06-14,15.100000,15.370000,15.000000,15.180000,14.096580,2756000
2004-06-15,15.300000,15.480000,15.200000,15.410000,14.310162,2507900
2004-06-16,15.380000,15.500000,15.210000,15.460000,14.356593,2182100
2004-06-17,15.400000,15.560000,15.360000,15.500000,14.393742,3713100
2004-06-18,15.350000,15.970000,15.350000,15.880000,14.746618,4578000
2004-06-21,15.700000,15.910000,15.690000,15.790000,14.663041,1995700
2004-06-22,15.710000,15.910000,15.680000,15.680000,14.560891,2210800
2004-06-23,15.650000,15.980000,15.500000,15.950000,14.811625,3734600
2004-06-24,15.900000,15.910000,15.760000,15.770000,14.644471,3212600
2004-06-25,15.820000,17.000000,15.780000,17.000000,15.786682,10114400
2004-06-28,17.059999,17.059999,16.500000,16.639999,15.452379,5098600
2004-06-29,16.570000,16.920000,16.570000,16.809999,15.610244,2877300
2004-06-30,16.719999,16.830000,16.549999,16.770000,15.573093,2138400
2004-07-01,16.629999,16.850000,16.330000,16.490000,15.313078,2070400
2004-07-02,16.350000,16.360001,16.040001,16.209999,15.053063,2580200
2004-07-06,16.030001,16.080000,15.760000,15.850000,14.718761,2565000
2004-07-07,15.730000,16.150000,15.700000,16.049999,14.904486,3087500
2004-07-08,15.900000,16.030001,15.520000,15.530000,14.421597,1787000
2004-07-09,15.600000,15.830000,15.460000,15.500000,14.393742,3567700
2004-07-12,15.460000,15.660000,15.420000,15.560000,14.449462,1401100
2004-07-13,15.500000,15.640000,15.400000,15.400000,14.300879,3216900
2004-07-14,15.300000,15.450000,15.050000,15.060000,13.985141,2219400
2004-07-15,15.250000,15.250000,14.650000,14.750000,13.697270,7666300
2004-07-16,15.150000,15.150000,14.570000,14.570000,13.530111,3787100
2004-07-19,14.580000,14.600000,14.200000,14.360000,13.335104,5136800
2004-07-20,14.360000,14.770000,14.250000,14.710000,13.660125,3210600
2004-07-21,14.900000,15.050000,14.360000,14.400000,13.372247,2533500
2004-07-22,14.380000,14.600000,13.960000,14.220000,13.205094,3841800
2004-07-23,14.200000,14.380000,14.140000,14.200000,13.186521,3693100
2004-07-26,14.110000,14.220000,13.970000,14.000000,13.000793,2650700
2004-07-27,14.080000,14.230000,14.040000,14.210000,13.195808,2994700
2004-07-28,14.070000,14.410000,13.740000,14.240000,13.223668,3328800
2004-07-29,14.280000,14.800000,14.280000,14.510000,13.474397,2450700
2004-07-30,14.370000,14.490000,14.160000,14.470000,13.437253,1826800
2004-08-02,14.260000,14.350000,14.140000,14.250000,13.232954,2435400
2004-08-03,14.170000,14.280000,13.830000,13.830000,12.842928,3957500
2004-08-04,13.830000,14.030000,13.400000,14.000000,13.000793,7844100
2004-08-05,13.930000,13.940000,13.700000,13.800000,12.815072,3644500
2004-08-06,13.500000,13.590000,13.310000,13.470000,12.508622,5138100
2004-08-09,13.410000,13.490000,13.180000,13.310000,12.360040,2500800
2004-08-10,13.300000,13.710000,13.260000,13.710000,12.731494,3018300
2004-08-11,13.610000,14.000000,13.440000,13.890000,12.898647,3325000
2004-08-12,13.840000,13.880000,13.600000,13.700000,12.722209,2506600
2004-08-13,13.640000,13.960000,13.640000,13.790000,12.805782,2957400
2004-08-16,13.840000,14.500000,13.760000,14.500000,13.465115,3246100
2004-08-17,14.500000,14.780000,14.450000,14.470000,13.437253,3502500
2004-08-18,14.340000,14.750000,14.210000,14.750000,13.697270,3198700
2004-08-19,14.690000,14.690000,14.300000,14.460000,13.427966,2231500
2004-08-20,14.320000,14.850000,14.320000,14.700000,13.650837,2473100
2004-08-23,14.710000,14.930000,14.600000,14.600000,13.557975,1733400
2004-08-24,14.750000,14.960000,14.750000,14.860000,13.799416,2993500
2004-08-25,14.760000,15.030000,14.700000,15.010000,13.938712,2951500
2004-08-26,15.080000,15.460000,15.080000,15.300000,14.208011,3083300
2004-08-27,15.220000,15.220000,14.640000,14.700000,13.650837,3297700
2004-08-30,14.710000,15.100000,14.620000,14.890000,13.827275,2775600
2004-08-31,14.880000,15.040000,14.620000,14.820000,13.766893,1774000
2004-09-01,14.750000,15.000000,14.510000,14.630000,13.590396,1874100
2004-09-02,14.680000,15.000000,14.630000,14.990000,13.924815,1469000
2004-09-03,14.750000,14.780000,14.190000,14.250000,13.237396,4092700
2004-09-07,14.450000,14.600000,14.290000,14.450000,13.423191,2420300
2004-09-08,14.320000,14.420000,14.140000,14.260000,13.246687,2706800
2004-09-09,14.200000,14.240000,13.900000,13.930000,12.940136,4088700
2004-09-10,13.900000,14.350000,13.650000,14.330000,13.311714,3267400
2004-09-13,14.330000,14.360000,14.070000,14.240000,13.228110,2091600
2004-09-14,14.240000,14.400000,14.180000,14.390000,13.367452,2465600
2004-09-15,14.270000,14.350000,14.070000,14.150000,13.144506,2644600
2004-09-16,14.170000,14.370000,14.100000,14.340000,13.321002,3182900
2004-09-17,14.420000,14.530000,14.310000,14.510000,13.478924,3868900
2004-09-20,14.330000,14.480000,14.230000,14.230000,13.218821,3052400
2004-09-21,14.240000,14.380000,14.160000,14.210000,13.200245,2277400
2004-09-22,14.070000,14.190000,13.900000,13.980000,12.986588,2146200
2004-09-23,13.980000,14.120000,13.810000,13.870000,12.884400,2466100
2004-09-24,13.970000,14.060000,13.660000,13.810000,12.828663,2923700
2004-09-27,13.670000,13.730000,13.250000,13.340000,12.392063,5310400
2004-09-28,13.350000,13.910000,13.190000,13.840000,12.856532,5931100
2004-09-29,13.770000,13.950000,13.450000,13.660000,12.689324,3863200
2004-09-30,13.630000,13.730000,13.490000,13.620000,12.652170,4723500
2004-10-01,13.620000,13.910000,13.560000,13.850000,12.865825,3418500
2004-10-04,14.260000,14.260000,13.960000,14.210000,13.200245,2969400
2004-10-05,14.060000,14.160000,13.890000,13.980000,12.986588,2026900
2004-10-06,14.020000,14.170000,13.880000,13.990000,12.995872,2965900
2004-10-07,13.990000,14.030000,13.860000,13.880000,12.893692,3194200
2004-10-08,13.880000,13.900000,13.740000,13.810000,12.828663,1818700
2004-10-11,13.810000,13.850000,13.510000,13.590000,12.624297,2974100
2004-10-12,13.500000,13.650000,13.450000,13.610000,12.642874,3981200
2004-10-13,13.800000,13.890000,13.520000,13.570000,12.605721,3341900
2004-10-14,13.980000,14.140000,13.900000,14.140000,13.135217,4432900
2004-10-15,14.290000,14.500000,14.210000,14.380000,13.358162,4532500
2004-10-18,14.290000,14.480000,14.230000,14.380000,13.358162,2591700
2004-10-19,14.430000,14.470000,14.040000,14.110000,13.107344,2588600
2004-10-20,14.010000,14.260000,13.910000,14.260000,13.246687,2384100
2004-10-21,14.160000,14.500000,14.080000,14.500000,13.469639,2219800
2004-10-22,14.500000,14.520000,14.340000,14.500000,13.469639,4036900
2004-10-25,14.370000,14.750000,14.280000,14.640000,13.599685,3319000
2004-10-26,14.650000,14.900000,14.550000,14.900000,13.841209,4394800
2004-10-27,14.770000,15.300000,14.660000,15.240000,14.157049,5754900
2004-10-28,15.250000,15.800000,15.220000,15.790000,14.667967,6586800
2004-10-29,15.750000,15.820000,15.550000,15.770000,14.649390,4936600
2004-11-01,15.590000,15.630000,15.240000,15.460000,14.361418,4967200
2004-11-02,15.430000,16.090000,15.370000,15.960000,14.825886,7437800
2004-11-03,16.000000,16.070000,15.660000,15.720000,14.602942,3139800
2004-11-04,15.890000,16.209999,15.720000,16.200001,15.048832,3496300
2004-11-05,16.150000,16.260000,16.030001,16.170000,15.020968,3890500
2004-11-08,16.139999,16.250000,16.049999,16.139999,14.993097,2504900
2004-11-09,16.209999,16.260000,15.950000,16.020000,14.881626,2184200
2004-11-10,16.070000,16.070000,15.550000,15.580000,14.472889,3238800
2004-11-11,15.680000,15.910000,15.650000,15.890000,14.760859,1750700
2004-11-12,15.860000,16.000000,15.700000,16.000000,14.863044,1606300
2004-11-15,15.900000,16.219999,15.740000,16.100000,14.955940,3541800
2004-11-16,15.990000,16.070000,15.830000,15.830000,14.705125,2551700
2004-11-17,15.770000,16.000000,15.520000,15.600000,14.491467,2643100
2004-11-18,15.700000,15.900000,15.600000,15.830000,14.705125,2118600
2004-11-19,15.850000,15.850000,15.250000,15.340000,14.249939,2994800
2004-11-22,15.200000,15.490000,15.110000,15.350000,14.259233,2700700
2004-11-23,15.250000,15.730000,15.220000,15.590000,14.482181,3046500
2004-11-24,15.890000,16.040001,15.820000,15.950000,14.816598,2716600
2004-11-26,15.870000,15.920000,15.690000,15.700000,14.584362,874900
2004-11-29,15.870000,15.950000,15.570000,15.620000,14.510050,2061800
2004-11-30,15.760000,15.900000,15.660000,15.730000,14.612228,2141900
2004-12-01,15.760000,16.450001,15.750000,16.320000,15.160301,5650200
2004-12-02,16.219999,16.750000,16.200001,16.299999,15.141726,3999800
2004-12-03,16.290001,16.469999,15.860000,16.120001,14.974517,2954200
2004-12-06,15.900000,16.020000,15.820000,15.850000,14.723710,2496900
2004-12-07,15.830000,16.080000,15.690000,15.730000,14.616839,3022400
2004-12-08,15.770000,15.860000,15.560000,15.640000,14.533213,2684300
2004-12-09,15.540000,15.770000,15.410000,15.720000,14.607549,2244900
2004-12-10,15.580000,15.870000,15.520000,15.710000,14.598257,1997400
2004-12-13,15.710000,15.940000,15.680000,15.920000,14.793394,3196500
2004-12-14,15.900000,16.100000,15.880000,16.010000,14.877029,4264900
2004-12-15,15.920000,15.990000,15.700000,15.820000,14.700468,2545600
2004-12-16,15.740000,15.830000,15.640000,15.780000,14.663302,3278700
2004-12-17,15.800000,15.910000,15.760000,15.800000,14.681889,5011800
2004-12-20,15.750000,15.830000,15.560000,15.580000,14.477458,1782900
2004-12-21,15.560000,15.800000,15.500000,15.710000,14.598257,2356600
2004-12-22,15.780000,15.970000,15.710000,15.830000,14.709763,2107100
2004-12-23,15.830000,15.900000,15.660000,15.690000,14.579673,1326000
2004-12-27,15.690000,15.810000,15.650000,15.650000,14.542503,2148800
2004-12-28,15.670000,15.880000,15.620000,15.880000,14.756225,1956600
2004-12-29,15.950000,16.280001,15.950000,16.120001,14.979244,3420800
2004-12-30,16.180000,16.379999,16.110001,16.360001,15.202262,2464300
2004-12-31,16.360001,16.430000,16.240000,16.280001,15.127920,2235800
2005-01-03,16.340000,16.450001,16.000000,16.070000,14.932786,3237600
2005-01-04,16.000000,16.030001,15.550000,15.610000,14.505334,3543900
2005-01-05,15.590000,15.630000,15.420000,15.610000,14.505334,3404400
2005-01-06,15.610000,15.850000,15.490000,15.490000,14.393822,3044500
2005-01-07,15.730000,15.790000,15.440000,15.560000,14.458872,2867000
2005-01-10,15.480000,15.770000,15.470000,15.660000,14.551795,2472600
2005-01-11,15.520000,15.610000,15.390000,15.420000,14.328777,3408800
2005-01-12,15.420000,15.450000,15.060000,15.270000,14.189395,3310100
2005-01-13,15.210000,15.380000,14.890000,14.980000,13.919916,3520300
2005-01-14,15.080000,15.160000,14.850000,14.980000,13.919916,4011800
2005-01-18,15.150000,15.200000,14.980000,15.000000,13.938502,5169800
2005-01-19,14.660000,14.800000,14.250000,14.390000,13.371669,6536200
2005-01-20,14.350000,14.490000,14.020000,14.060000,13.065023,5495100
2005-01-21,14.070000,14.140000,13.770000,13.840000,12.860593,5416900
2005-01-24,13.840000,13.960000,13.600000,13.790000,12.814126,5099800
2005-01-25,13.920000,14.470000,13.920000,14.250000,13.241575,5153300
2005-01-26,14.450000,14.480000,14.240000,14.390000,13.371669,4905700
2005-01-27,14.400000,14.400000,14.180000,14.300000,13.288036,3208000
2005-01-28,14.310000,14.340000,14.090000,14.230000,13.222995,3324600
2005-01-31,14.450000,14.550000,14.370000,14.480000,13.455299,3047600
2005-02-01,14.480000,14.560000,14.370000,14.550000,13.520348,3242700
2005-02-02,14.560000,14.760000,14.460000,14.550000,13.520348,3728900
2005-02-03,14.560000,14.720000,14.450000,14.600000,13.566805,2883200
2005-02-04,14.610000,14.930000,14.550000,14.800000,13.752656,2565700
2005-02-07,14.710000,15.000000,14.700000,14.840000,13.789825,2663700
2005-02-08,14.830000,14.980000,14.670000,14.760000,13.715487,1904600
2005-02-09,14.760000,14.870000,14.280000,14.330000,13.315917,2945600
2005-02-10,14.340000,14.660000,14.330000,14.550000,13.520348,2367600
2005-02-11,14.460000,14.550000,14.360000,14.480000,13.455299,3289000
2005-02-14,14.480000,14.540000,14.150000,14.260000,13.250869,3678600
2005-02-15,14.260000,14.330000,14.200000,14.300000,13.288036,2446900
2005-02-16,14.290000,14.450000,14.220000,14.300000,13.288036,2901300
2005-02-17,14.250000,14.300000,14.100000,14.230000,13.222995,3351300
2005-02-18,14.240000,14.250000,14.030000,14.090000,13.092897,4967000
2005-02-22,14.000000,14.020000,13.750000,13.790000,12.814126,3887100
2005-02-23,13.950000,14.120000,13.790000,14.090000,13.092897,2690400
2005-02-24,14.020000,14.140000,13.960000,14.120000,13.120775,2246300
2005-02-25,14.050000,14.290000,14.010000,14.230000,13.222995,1995200
2005-02-28,14.130000,14.160000,13.710000,13.850000,12.869885,4247600
2005-03-01,13.840000,14.420000,13.840000,14.200000,13.199879,4172900
2005-03-02,14.200000,14.320000,14.070000,14.110000,13.116220,4763800
2005-03-03,14.110000,14.470000,14.110000,14.410000,13.395093,2917300
2005-03-04,14.550000,14.780000,14.530000,14.770000,13.729734,4149300
2005-03-07,14.750000,14.830000,14.660000,14.800000,13.757623,4473500
2005-03-08,14.780000,14.820000,14.700000,14.800000,13.757623,4335300
2005-03-09,14.790000,14.810000,14.490000,14.490000,13.469454,3347400
2005-03-10,14.430000,14.440000,14.180000,14.250000,13.246359,3323700
2005-03-11,14.180000,14.350000,14.160000,14.190000,13.190588,3835400
2005-03-14,14.200000,14.450000,14.180000,14.250000,13.246359,3447900
2005-03-15,14.400000,14.400000,14.250000,14.290000,13.283543,3945700
2005-03-16,14.240000,14.350000,14.100000,14.190000,13.190588,3683800
2005-03-17,14.120000,14.370000,14.090000,14.320000,13.311431,2719700
2005-03-18,14.500000,14.730000,14.430000,14.500000,13.478750,7703800
2005-03-21,14.460000,14.480000,14.180000,14.310000,13.302132,3914200
2005-03-22,14.250000,14.330000,14.120000,14.120000,13.125517,4739800
2005-03-23,14.150000,14.680000,14.150000,14.480000,13.460160,5712700
2005-03-24,14.480000,14.520000,14.180000,14.180000,13.181289,2945400
2005-03-28,14.280000,14.430000,14.180000,14.200000,13.199879,2106400
2005-03-29,14.110000,14.230000,13.990000,14.030000,13.041854,3315500
2005-03-30,14.130000,14.520000,14.130000,14.400000,13.385793,5214900
2005-03-31,14.340000,14.340000,14.190000,14.240000,13.237062,5352800
2005-04-01,14.240000,14.250000,13.910000,14.000000,13.013966,5136400
2005-04-04,14.000000,14.050000,13.850000,14.030000,13.041854,5279700
2005-04-05,14.090000,14.320000,14.090000,14.300000,13.292838,2905700
2005-04-06,14.340000,14.500000,14.190000,14.220000,13.218472,3155100
2005-04-07,14.250000,14.580000,14.220000,14.530000,13.506638,4056500
2005-04-08,14.580000,14.580000,14.260000,14.460000,13.441567,4360300
2005-04-11,14.460000,14.520000,14.310000,14.350000,13.339314,2041000
2005-04-12,14.270000,14.650000,14.150000,14.640000,13.608891,4009700
2005-04-13,14.650000,14.900000,14.590000,14.720000,13.683254,5643900
2005-04-14,14.950000,15.400000,14.810000,14.940000,13.887762,14191100
2005-04-15,15.000000,15.140000,14.730000,14.800000,13.757623,5877000
2005-04-18,14.900000,15.100000,14.820000,14.860000,13.813395,4281800
2005-04-19,14.810000,15.040000,14.680000,14.850000,13.804102,5969700
2005-04-20,14.850000,14.850000,14.410000,14.440000,13.422975,6876600
2005-04-21,14.760000,15.100000,14.720000,14.970000,13.915649,3892000
2005-04-22,14.820000,14.870000,14.430000,14.500000,13.478750,3256200
2005-04-25,14.530000,14.930000,14.530000,14.690000,13.655367,3812500
2005-04-26,14.590000,14.840000,14.550000,14.560000,13.534525,3060200
2005-04-27,14.500000,14.820000,14.400000,14.780000,13.739030,3520100
2005-04-28,14.650000,14.940000,14.560000,14.580000,13.553120,3069700
2005-04-29,14.600000,14.930000,14.450000,14.880000,13.831985,2917400
2005-05-02,14.880000,15.100000,14.760000,15.000000,13.943535,4194200
2005-05-03,15.000000,15.070000,14.910000,14.990000,13.934238,3918100
2005-05-04,15.000000,15.500000,14.970000,15.500000,14.408321,6513000
2005-05-05,15.310000,15.400000,15.220000,15.320000,14.241000,3835700
2005-05-06,15.340000,15.480000,15.110000,15.290000,14.213113,3160100
2005-05-09,15.220000,15.380000,15.190000,15.380000,14.296775,2799300
2005-05-10,15.230000,15.250000,14.950000,14.950000,13.897059,4557400
2005-05-11,14.950000,14.990000,14.510000,14.900000,13.850579,5621200
2005-05-12,14.880000,14.990000,14.510000,14.530000,13.506638,5885600
2005-05-13,14.670000,14.990000,14.600000,14.870000,13.822693,5837400
2005-05-16,14.870000,15.120000,14.870000,15.010000,13.952831,3528200
2005-05-17,14.950000,15.100000,14.930000,15.000000,13.943535,4862100
2005-05-18,15.250000,15.270000,14.930000,14.990000,13.934238,6683800
2005-05-19,14.840000,14.850000,14.640000,14.790000,13.748325,4082900
2005-05-20,15.040000,15.100000,14.890000,14.940000,13.887762,3934300
2005-05-23,14.870000,14.980000,14.790000,14.890000,13.841287,3503600
2005-05-24,14.780000,14.780000,14.630000,14.700000,13.664665,2459800
2005-05-25,14.610000,14.680000,14.360000,14.500000,13.478750,4332300
2005-05-26,14.520000,14.700000,14.460000,14.660000,13.627479,3218400
2005-05-27,14.650000,14.670000,14.510000,14.610000,13.581005,1177800
2005-05-31,14.630000,14.850000,14.520000,14.550000,13.525229,3021600
2005-06-01,14.550000,14.680000,14.480000,14.500000,13.478750,2922200
2005-06-02,14.450000,14.750000,14.410000,14.680000,13.646070,3500100
2005-06-03,14.680000,14.680000,14.500000,14.590000,13.562416,2419300
2005-06-06,14.540000,14.650000,14.490000,14.650000,13.618187,1639000
2005-06-07,14.610000,14.920000,14.590000,14.610000,13.585642,4055300
2005-06-08,14.640000,14.710000,14.470000,14.540000,13.520545,3337000
2005-06-09,14.480000,14.530000,14.360000,14.450000,13.436859,4965600
2005-06-10,14.420000,14.550000,14.320000,14.380000,13.371767,1607000
2005-06-13,14.360000,14.490000,14.360000,14.410000,13.399666,1425500
2005-06-14,14.390000,14.490000,14.320000,14.330000,13.325272,1834300
2005-06-15,14.330000,14.390000,14.210000,14.250000,13.250881,1922300
2005-06-16,14.260000,14.350000,14.200000,14.260000,13.260180,1717700
2005-06-17,14.400000,14.400000,14.020000,14.070000,13.083500,4742500
2005-06-20,14.080000,14.370000,14.080000,14.330000,13.325272,2302600
2005-06-21,14.300000,14.390000,14.200000,14.370000,13.362469,1535900
2005-06-22,14.390000,14.460000,14.280000,14.360000,13.353167,2336900
2005-06-23,14.300000,14.350000,13.790000,13.800000,12.832433,8116100
2005-06-24,13.800000,13.880000,13.560000,13.860000,12.888224,8342100
2005-06-27,13.790000,13.890000,13.580000,13.770000,12.804536,4283900
2005-06-28,13.810000,14.070000,13.800000,14.050000,13.064902,2477500
2005-06-29,14.040000,14.040000,13.880000,13.960000,12.981214,2687000
2005-06-30,13.970000,14.020000,13.900000,13.930000,12.953316,4631800
2005-07-01,13.920000,13.940000,13.760000,13.810000,12.841733,2139900
2005-07-05,13.800000,13.840000,13.660000,13.780000,12.813838,1999700
2005-07-06,13.800000,13.820000,13.590000,13.590000,12.637156,2798700
2005-07-07,13.500000,13.830000,13.320000,13.770000,12.804536,3754000
2005-07-08,13.730000,14.000000,13.520000,13.940000,12.962614,2218600
2005-07-11,13.990000,14.100000,13.910000,13.990000,13.009110,2015500
2005-07-12,13.920000,14.000000,13.630000,13.700000,12.739444,4137800
2005-07-13,13.700000,14.040000,13.650000,13.980000,12.999812,3982200
2005-07-14,14.530000,14.740000,14.410000,14.420000,13.408964,12375900
2005-07-15,14.370000,14.380000,13.930000,14.220000,13.222985,5858600
2005-07-18,14.220000,14.750000,14.170000,14.580000,13.557748,5865900
2005-07-19,14.680000,14.710000,14.340000,14.430000,13.418260,3923300
2005-07-20,14.460000,14.670000,14.430000,14.600000,13.576343,3089500
2005-07-21,14.400000,14.580000,14.260000,14.400000,13.390364,3723900
2005-07-22,14.520000,14.580000,14.310000,14.400000,13.390364,1738700
2005-07-25,14.390000,14.450000,14.240000,14.260000,13.260180,2128500
2005-07-26,14.260000,14.350000,14.210000,14.260000,13.260180,1893600
2005-07-27,14.260000,14.330000,14.050000,14.210000,13.213687,2292000
2005-07-28,14.260000,14.340000,14.230000,14.260000,13.260180,2238200
2005-07-29,14.230000,14.300000,14.180000,14.190000,13.195092,2222200
2005-08-01,14.210000,14.250000,14.100000,14.120000,13.129997,1908200
2005-08-02,14.100000,14.240000,14.060000,14.210000,13.213687,3168900
2005-08-03,14.240000,14.400000,14.180000,14.320000,13.315974,2836700
2005-08-04,14.290000,14.320000,14.030000,14.080000,13.092800,3230900
2005-08-05,14.080000,14.120000,13.960000,13.960000,12.981214,2394200
2005-08-08,14.000000,14.030000,13.930000,13.950000,12.971915,2467800
2005-08-09,13.960000,13.960000,13.830000,13.870000,12.897521,1764700
2005-08-10,13.850000,14.010000,13.760000,13.760000,12.795237,4048900
2005-08-11,13.760000,13.780000,13.650000,13.700000,12.739444,2186700
2005-08-12,13.700000,13.800000,13.590000,13.640000,12.683654,2668900
2005-08-15,13.630000,13.770000,13.350000,13.680000,12.720841,3589000
2005-08-16,13.730000,13.960000,13.540000,13.570000,12.618556,2569100
2005-08-17,13.570000,13.940000,13.530000,13.810000,12.841733,2636100
2005-08-18,13.830000,13.830000,13.590000,13.640000,12.683654,3359600
